"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","8780","Navigate and interact with registration page (POM)","webkit","Tue Sep 30 04:36:03 UTC 2025","passed","Tue Sep 30 04:36:12 UTC 2025","","module4/specs/first_script.test.js","",""
"","6751","Lab 3.1: Explicit Waits and Assertions (POM) - use .env creds","webkit","Tue Sep 30 04:36:38 UTC 2025","passed","Tue Sep 30 04:36:45 UTC 2025","","module4/specs/third_script.test.js","",""
"","19990","Place order successfully","webkit","Tue Sep 30 04:36:12 UTC 2025","passed","Tue Sep 30 04:36:32 UTC 2025","Order Flow with Assertions","module4/specs/fourth_script.test.js","",""
"","4622","Lab 3.1: Explicit Waits and Assertions (POM) - use .env creds","chromium","Tue Sep 30 04:35:23 UTC 2025","passed","Tue Sep 30 04:35:28 UTC 2025","","module4/specs/third_script.test.js","",""
"","17423","Place order successfully","firefox","Tue Sep 30 04:35:34 UTC 2025","passed","Tue Sep 30 04:35:52 UTC 2025","Order Flow with Assertions","module4/specs/fourth_script.test.js","",""
"","4376","Register new user","chromium","Tue Sep 30 04:35:18 UTC 2025","passed","Tue Sep 30 04:35:23 UTC 2025","","module4/specs/second_script.test.js","",""
"","4141","Navigate and interact with registration page (POM)","chromium","Tue Sep 30 04:34:56 UTC 2025","passed","Tue Sep 30 04:35:00 UTC 2025","","module4/specs/first_script.test.js","",""
"","5209","Lab 3.1: Explicit Waits and Assertions (POM) - use .env creds","firefox","Tue Sep 30 04:35:56 UTC 2025","passed","Tue Sep 30 04:36:02 UTC 2025","","module4/specs/third_script.test.js","",""
"","17121","Place order successfully","chromium","Tue Sep 30 04:35:01 UTC 2025","passed","Tue Sep 30 04:35:18 UTC 2025","Order Flow with Assertions","module4/specs/fourth_script.test.js","",""
"","6044","Register new user","webkit","Tue Sep 30 04:36:32 UTC 2025","passed","Tue Sep 30 04:36:38 UTC 2025","","module4/specs/second_script.test.js","",""
"","5277","Navigate and interact with registration page (POM)","firefox","Tue Sep 30 04:35:28 UTC 2025","passed","Tue Sep 30 04:35:34 UTC 2025","","module4/specs/first_script.test.js","",""
"","4904","Register new user","firefox","Tue Sep 30 04:35:52 UTC 2025","passed","Tue Sep 30 04:35:56 UTC 2025","","module4/specs/second_script.test.js","",""
